date,ETH,USD,rebalance,signal
2019-07-09 07:00:00.000,311.23,1,False,
2019-07-09 08:00:00.000,310.38,1,False,
2019-07-09 09:00:00.000,307.48,1,False,
2019-07-09 10:00:00.000,307.93,1,False,
2019-07-09 11:00:00.000,308.87,1,False,
2019-07-09 12:00:00.000,309.52,1,False,
2019-07-09 13:00:00.000,309.39,1,False,
2019-07-09 14:00:00.000,307.2,1,False,
2019-07-09 15:00:00.000,304.44,1,False,
2019-07-09 16:00:00.000,307.0,1,False,
2019-07-09 17:00:00.000,307.38,1,False,
2019-07-09 18:00:00.000,307.46,1,False,
2019-07-09 19:00:00.000,311.35,1,False,
2019-07-09 20:00:00.000,310.66,1,False,
2019-07-09 21:00:00.000,313.46,1,False,
2019-07-09 22:00:00.000,310.78,1,False,
2019-07-09 23:00:00.000,310.61,1,False,
2019-07-10 00:00:00.000,310.92,1,False,
2019-07-10 01:00:00.000,308.88,1,False,
2019-07-10 02:00:00.000,306.78,1,False,
2019-07-10 03:00:00.000,309.35,1,False,
2019-07-10 04:00:00.000,307.8,1,False,
2019-07-10 05:00:00.000,308.42,1,False,
2019-07-10 06:00:00.000,307.44,1,False,
2019-07-10 07:00:00.000,307.96,1,False,
2019-07-10 08:00:00.000,307.84,1,False,
2019-07-10 09:00:00.000,293.01,1,False,
2019-07-10 10:00:00.000,288.23,1,False,
2019-07-10 11:00:00.000,285.58,1,False,
2019-07-10 12:00:00.000,288.14,1,False,
2019-07-10 13:00:00.000,285.56,1,False,
2019-07-10 14:00:00.000,287.63,1,False,
2019-07-10 15:00:00.000,287.82,1,False,
2019-07-10 16:00:00.000,288.72,1,False,
2019-07-10 17:00:00.000,289.71,1,False,
2019-07-10 18:00:00.000,289.23,1,False,
2019-07-10 19:00:00.000,285.35,1,False,
2019-07-10 20:00:00.000,286.03,1,False,
2019-07-10 21:00:00.000,286.92,1,False,
2019-07-10 22:00:00.000,283.12,1,False,
2019-07-10 23:00:00.000,269.57,1,False,
2019-07-11 00:00:00.000,270.22,1,False,
2019-07-11 01:00:00.000,273.34,1,False,
2019-07-11 02:00:00.000,273.41,1,False,
2019-07-11 03:00:00.000,270.18,1,False,
2019-07-11 04:00:00.000,271.74,1,False,
2019-07-11 05:00:00.000,270.37,1,False,
2019-07-11 06:00:00.000,272.61,1,False,
2019-07-11 07:00:00.000,270.43,1,False,
2019-07-11 08:00:00.000,269.5,1,False,
2019-07-11 09:00:00.000,271.59,1,False,
2019-07-11 10:00:00.000,268.16,1,False,
2019-07-11 11:00:00.000,272.53,1,False,
2019-07-11 12:00:00.000,272.97,1,False,
2019-07-11 13:00:00.000,272.69,1,False,
2019-07-11 14:00:00.000,272.5,1,False,
2019-07-11 15:00:00.000,266.68,1,False,
2019-07-11 16:00:00.000,269.04,1,False,
2019-07-11 17:00:00.000,267.48,1,False,
2019-07-11 18:00:00.000,268.63,1,False,
2019-07-11 19:00:00.000,272.35,1,False,
2019-07-11 20:00:00.000,271.1,1,False,
2019-07-11 21:00:00.000,271.72,1,False,
2019-07-11 22:00:00.000,268.26,1,False,
2019-07-11 23:00:00.000,270.38,1,False,
2019-07-12 00:00:00.000,270.18,1,False,
2019-07-12 01:00:00.000,271.28,1,False,
2019-07-12 02:00:00.000,272.89,1,False,
2019-07-12 03:00:00.000,274.29,1,False,
2019-07-12 04:00:00.000,276.68,1,False,
2019-07-12 05:00:00.000,275.45,1,False,
2019-07-12 06:00:00.000,275.16,1,False,
2019-07-12 07:00:00.000,274.55,1,False,
2019-07-12 08:00:00.000,274.58,1,False,
2019-07-12 09:00:00.000,271.77,1,False,
2019-07-12 10:00:00.000,270.8,1,False,
2019-07-12 11:00:00.000,272.17,1,False,
2019-07-12 12:00:00.000,273.58,1,False,
2019-07-12 13:00:00.000,273.36,1,False,
2019-07-12 14:00:00.000,273.47,1,False,
2019-07-12 15:00:00.000,275.59,1,False,
2019-07-12 16:00:00.000,274.4,1,False,
2019-07-12 17:00:00.000,273.83,1,False,
2019-07-12 18:00:00.000,274.62,1,False,
2019-07-12 19:00:00.000,274.01,1,False,
2019-07-12 20:00:00.000,273.04,1,False,
2019-07-12 21:00:00.000,272.59,1,False,
2019-07-12 22:00:00.000,271.21,1,False,
2019-07-12 23:00:00.000,271.3,1,False,
2019-07-13 00:00:00.000,271.58,1,False,
2019-07-13 01:00:00.000,269.41,1,False,
2019-07-13 02:00:00.000,268.85,1,False,
2019-07-13 03:00:00.000,269.7,1,False,
2019-07-13 04:00:00.000,270.09,1,False,
2019-07-13 05:00:00.000,268.15,1,False,
2019-07-13 06:00:00.000,266.51,1,False,
2019-07-13 07:00:00.000,267.3,1,False,
2019-07-13 08:00:00.000,270.07,1,False,
2019-07-13 09:00:00.000,269.19,1,False,
2019-07-13 10:00:00.000,270.61,1,True,bear
2019-07-13 11:00:00.000,268.99,1,False,
2019-07-13 12:00:00.000,269.16,1,False,
2019-07-13 13:00:00.000,266.49,1,False,
2019-07-13 14:00:00.000,266.99,1,False,
2019-07-13 15:00:00.000,264.79,1,False,
2019-07-13 16:00:00.000,264.12,1,False,
2019-07-13 17:00:00.000,266.87,1,False,
2019-07-13 18:00:00.000,268.79,1,False,
2019-07-13 19:00:00.000,267.46,1,False,
2019-07-13 20:00:00.000,268.74,1,False,
2019-07-13 21:00:00.000,268.24,1,False,
2019-07-13 22:00:00.000,267.42,1,False,
2019-07-13 23:00:00.000,265.32,1,False,
2019-07-14 00:00:00.000,266.58,1,False,
2019-07-14 01:00:00.000,266.73,1,False,
2019-07-14 02:00:00.000,265.81,1,False,
2019-07-14 03:00:00.000,265.12,1,False,
2019-07-14 04:00:00.000,242.28,1,False,
2019-07-14 05:00:00.000,244.14,1,False,
2019-07-14 06:00:00.000,242.97,1,False,
2019-07-14 07:00:00.000,238.64,1,False,
2019-07-14 08:00:00.000,238.24,1,False,
2019-07-14 09:00:00.000,237.46,1,False,
2019-07-14 10:00:00.000,234.35,1,False,
2019-07-14 11:00:00.000,237.7,1,False,
2019-07-14 12:00:00.000,238.18,1,False,
2019-07-14 13:00:00.000,235.16,1,False,
2019-07-14 14:00:00.000,235.05,1,False,
2019-07-14 15:00:00.000,237.06,1,False,
2019-07-14 16:00:00.000,239.89,1,False,
2019-07-14 17:00:00.000,236.35,1,False,
2019-07-14 18:00:00.000,225.85,1,False,
2019-07-14 19:00:00.000,211.43,1,False,
2019-07-14 20:00:00.000,215.8,1,False,
2019-07-14 21:00:00.000,217.55,1,False,
2019-07-14 22:00:00.000,222.11,1,False,
2019-07-14 23:00:00.000,220.49,1,False,
2019-07-15 00:00:00.000,221.2,1,False,
2019-07-15 01:00:00.000,221.06,1,False,
2019-07-15 02:00:00.000,226.58,1,False,
2019-07-15 03:00:00.000,223.21,1,False,
2019-07-15 04:00:00.000,226.35,1,False,
2019-07-15 05:00:00.000,225.49,1,False,
2019-07-15 06:00:00.000,226.54,1,False,
2019-07-15 07:00:00.000,220.62,1,False,
2019-07-15 08:00:00.000,225.97,1,False,
2019-07-15 09:00:00.000,229.88,1,False,
2019-07-15 10:00:00.000,230.06,1,False,
2019-07-15 11:00:00.000,233.28,1,False,
2019-07-15 12:00:00.000,226.63,1,False,
2019-07-15 13:00:00.000,234.67,1,False,
2019-07-15 14:00:00.000,232.23,1,False,
2019-07-15 15:00:00.000,231.23,1,False,
2019-07-15 16:00:00.000,227.65,1,False,
2019-07-15 17:00:00.000,233.09,1,False,
2019-07-15 18:00:00.000,228.2,1,False,
2019-07-15 19:00:00.000,232.48,1,False,
2019-07-15 20:00:00.000,231.78,1,False,
2019-07-15 21:00:00.000,228.36,1,False,
2019-07-15 22:00:00.000,227.14,1,False,
2019-07-15 23:00:00.000,228.3,1,False,
2019-07-16 00:00:00.000,228.38,1,False,
2019-07-16 01:00:00.000,227.51,1,False,
2019-07-16 02:00:00.000,225.96,1,False,
2019-07-16 03:00:00.000,227.92,1,False,
2019-07-16 04:00:00.000,225.44,1,False,
2019-07-16 05:00:00.000,224.8,1,False,
2019-07-16 06:00:00.000,223.82,1,False,
2019-07-16 07:00:00.000,218.7,1,False,
2019-07-16 08:00:00.000,214.98,1,False,
2019-07-16 09:00:00.000,216.75,1,False,
2019-07-16 10:00:00.000,220.32,1,False,
2019-07-16 11:00:00.000,206.33,1,False,
2019-07-16 12:00:00.000,199.46,1,False,
2019-07-16 13:00:00.000,198.16,1,False,
2019-07-16 14:00:00.000,204.23,1,False,
2019-07-16 15:00:00.000,202.93,1,False,
2019-07-16 16:00:00.000,204.03,1,False,
2019-07-16 17:00:00.000,200.01,1,False,
2019-07-16 18:00:00.000,198.88,1,False,
2019-07-16 19:00:00.000,200.14,1,False,
2019-07-16 20:00:00.000,199.83,1,False,
2019-07-16 21:00:00.000,196.17,1,False,
2019-07-16 22:00:00.000,197.67,1,False,
2019-07-16 23:00:00.000,197.96,1,False,
2019-07-17 00:00:00.000,201.77,1,False,
2019-07-17 01:00:00.000,201.71,1,False,
2019-07-17 02:00:00.000,203.6,1,False,
2019-07-17 03:00:00.000,203.71,1,False,
2019-07-17 04:00:00.000,202.21,1,False,
2019-07-17 05:00:00.000,199.28,1,False,
2019-07-17 06:00:00.000,196.08,1,False,
2019-07-17 07:00:00.000,202.13,1,False,
2019-07-17 08:00:00.000,203.78,1,False,
2019-07-17 09:00:00.000,212.12,1,False,
2019-07-17 10:00:00.000,212.7,1,False,
2019-07-17 11:00:00.000,214.2,1,False,
2019-07-17 12:00:00.000,215.86,1,False,
2019-07-17 13:00:00.000,215.61,1,False,
2019-07-17 14:00:00.000,211.31,1,False,
2019-07-17 15:00:00.000,212.2,1,False,
2019-07-17 16:00:00.000,214.06,1,False,
2019-07-17 17:00:00.000,211.44,1,False,
2019-07-17 18:00:00.000,210.81,1,False,
2019-07-17 19:00:00.000,208.2,1,False,
2019-07-17 20:00:00.000,212.73,1,False,
2019-07-17 21:00:00.000,213.42,1,False,
2019-07-17 22:00:00.000,212.02,1,False,
2019-07-17 23:00:00.000,218.19,1,False,
2019-07-18 00:00:00.000,217.38,1,False,
2019-07-18 01:00:00.000,219.38,1,False,
2019-07-18 02:00:00.000,216.23,1,False,
2019-07-18 03:00:00.000,213.54,1,False,
2019-07-18 04:00:00.000,214.31,1,False,
2019-07-18 05:00:00.000,216.55,1,False,
2019-07-18 06:00:00.000,215.47,1,False,
2019-07-18 07:00:00.000,209.13,1,False,
2019-07-18 08:00:00.000,208.34,1,False,
2019-07-18 09:00:00.000,223.92,1,False,
2019-07-18 10:00:00.000,224.19,1,False,
2019-07-18 11:00:00.000,223.54,1,False,
2019-07-18 12:00:00.000,223.95,1,False,
2019-07-18 13:00:00.000,222.6,1,False,
2019-07-18 14:00:00.000,223.0,1,False,
2019-07-18 15:00:00.000,224.07,1,False,
2019-07-18 16:00:00.000,223.81,1,False,
2019-07-18 17:00:00.000,223.29,1,False,
2019-07-18 18:00:00.000,225.73,1,False,
2019-07-18 19:00:00.000,224.69,1,False,
2019-07-18 20:00:00.000,222.25,1,False,
2019-07-18 21:00:00.000,222.85,1,False,
2019-07-18 22:00:00.000,222.07,1,False,
2019-07-18 23:00:00.000,221.2,1,False,
2019-07-19 00:00:00.000,221.26,1,False,
2019-07-19 01:00:00.000,220.56,1,False,
2019-07-19 02:00:00.000,223.72,1,False,
2019-07-19 03:00:00.000,218.11,1,False,
2019-07-19 04:00:00.000,217.6,1,False,
2019-07-19 05:00:00.000,217.85,1,False,
2019-07-19 06:00:00.000,216.4,1,False,
2019-07-19 07:00:00.000,219.1,1,False,
2019-07-19 08:00:00.000,215.98,1,False,
2019-07-19 09:00:00.000,217.19,1,False,
2019-07-19 10:00:00.000,218.9,1,False,
2019-07-19 11:00:00.000,218.35,1,False,
2019-07-19 12:00:00.000,218.09,1,False,
2019-07-19 13:00:00.000,218.18,1,False,
2019-07-19 14:00:00.000,218.51,1,False,
2019-07-19 15:00:00.000,220.03,1,False,
2019-07-19 16:00:00.000,221.07,1,False,
2019-07-19 17:00:00.000,219.79,1,False,
2019-07-19 18:00:00.000,220.73,1,False,
2019-07-19 19:00:00.000,221.19,1,False,
2019-07-19 20:00:00.000,220.76,1,False,
2019-07-19 21:00:00.000,225.0,1,False,
2019-07-19 22:00:00.000,226.63,1,False,
2019-07-19 23:00:00.000,227.6,1,False,
2019-07-20 00:00:00.000,226.57,1,False,
2019-07-20 01:00:00.000,226.62,1,False,
2019-07-20 02:00:00.000,225.67,1,False,
2019-07-20 03:00:00.000,225.22,1,False,
2019-07-20 04:00:00.000,225.23,1,False,
2019-07-20 05:00:00.000,225.71,1,False,
2019-07-20 06:00:00.000,225.04,1,False,
2019-07-20 07:00:00.000,225.09,1,False,
2019-07-20 08:00:00.000,224.64,1,False,
2019-07-20 09:00:00.000,226.35,1,False,
2019-07-20 10:00:00.000,229.7,1,True,neutral
2019-07-20 11:00:00.000,233.92,1,False,
2019-07-20 12:00:00.000,231.91,1,False,
2019-07-20 13:00:00.000,232.33,1,False,
2019-07-20 14:00:00.000,231.33,1,False,
2019-07-20 15:00:00.000,231.45,1,False,
2019-07-20 16:00:00.000,232.63,1,False,
2019-07-20 17:00:00.000,232.56,1,False,
2019-07-20 18:00:00.000,228.2,1,False,
2019-07-20 19:00:00.000,228.81,1,False,
2019-07-20 20:00:00.000,228.39,1,False,
2019-07-20 21:00:00.000,225.1,1,False,
2019-07-20 22:00:00.000,224.13,1,False,
2019-07-20 23:00:00.000,226.0,1,False,
2019-07-21 00:00:00.000,224.93,1,False,
2019-07-21 01:00:00.000,225.02,1,False,
2019-07-21 02:00:00.000,225.56,1,False,
2019-07-21 03:00:00.000,227.1,1,False,
2019-07-21 04:00:00.000,227.12,1,False,
2019-07-21 05:00:00.000,225.33,1,False,
2019-07-21 06:00:00.000,225.99,1,False,
2019-07-21 07:00:00.000,223.92,1,False,
2019-07-21 08:00:00.000,222.81,1,False,
2019-07-21 09:00:00.000,221.23,1,False,
2019-07-21 10:00:00.000,222.22,1,False,
2019-07-21 11:00:00.000,220.44,1,False,
2019-07-21 12:00:00.000,219.42,1,False,
2019-07-21 13:00:00.000,221.88,1,False,
2019-07-21 14:00:00.000,219.59,1,False,
2019-07-21 15:00:00.000,223.0,1,False,
2019-07-21 16:00:00.000,224.7,1,False,
2019-07-21 17:00:00.000,225.29,1,False,
2019-07-21 18:00:00.000,225.38,1,False,
2019-07-21 19:00:00.000,224.69,1,False,
2019-07-21 20:00:00.000,224.42,1,False,
2019-07-21 21:00:00.000,226.61,1,False,
2019-07-21 22:00:00.000,225.93,1,False,
2019-07-21 23:00:00.000,224.33,1,False,
2019-07-22 00:00:00.000,225.15,1,False,
2019-07-22 01:00:00.000,225.25,1,False,
2019-07-22 02:00:00.000,225.05,1,False,
2019-07-22 03:00:00.000,224.08,1,False,
2019-07-22 04:00:00.000,220.7,1,False,
2019-07-22 05:00:00.000,222.35,1,False,
2019-07-22 06:00:00.000,223.27,1,False,
2019-07-22 07:00:00.000,222.52,1,False,
2019-07-22 08:00:00.000,220.84,1,False,
2019-07-22 09:00:00.000,215.7,1,False,
2019-07-22 10:00:00.000,214.96,1,False,
2019-07-22 11:00:00.000,214.76,1,False,
2019-07-22 12:00:00.000,216.45,1,False,
2019-07-22 13:00:00.000,216.43,1,False,
2019-07-22 14:00:00.000,213.53,1,False,
2019-07-22 15:00:00.000,218.48,1,False,
2019-07-22 16:00:00.000,216.65,1,False,
2019-07-22 17:00:00.000,216.2,1,False,
2019-07-22 18:00:00.000,217.51,1,False,
2019-07-22 19:00:00.000,215.72,1,False,
2019-07-22 20:00:00.000,215.52,1,False,
2019-07-22 21:00:00.000,217.42,1,False,
2019-07-22 22:00:00.000,216.92,1,False,
2019-07-22 23:00:00.000,217.0,1,False,
2019-07-23 00:00:00.000,214.92,1,False,
2019-07-23 01:00:00.000,212.25,1,False,
2019-07-23 02:00:00.000,212.51,1,False,
2019-07-23 03:00:00.000,210.72,1,False,
2019-07-23 04:00:00.000,210.82,1,False,
2019-07-23 05:00:00.000,212.08,1,False,
2019-07-23 06:00:00.000,212.53,1,False,
2019-07-23 07:00:00.000,212.18,1,False,
2019-07-23 08:00:00.000,210.84,1,False,
2019-07-23 09:00:00.000,211.64,1,False,
2019-07-23 10:00:00.000,209.6,1,False,
2019-07-23 11:00:00.000,211.3,1,False,
2019-07-23 12:00:00.000,212.11,1,False,
2019-07-23 13:00:00.000,216.75,1,False,
2019-07-23 14:00:00.000,216.99,1,False,
2019-07-23 15:00:00.000,217.72,1,False,
2019-07-23 16:00:00.000,216.99,1,False,
2019-07-23 17:00:00.000,215.55,1,False,
2019-07-23 18:00:00.000,212.48,1,False,
2019-07-23 19:00:00.000,205.56,1,False,
2019-07-23 20:00:00.000,205.54,1,False,
2019-07-23 21:00:00.000,205.41,1,False,
2019-07-23 22:00:00.000,204.52,1,False,
2019-07-23 23:00:00.000,204.87,1,False,
2019-07-24 00:00:00.000,205.75,1,False,
2019-07-24 01:00:00.000,205.65,1,False,
2019-07-24 02:00:00.000,206.17,1,False,
2019-07-24 03:00:00.000,207.67,1,False,
2019-07-24 04:00:00.000,208.45,1,False,
2019-07-24 05:00:00.000,207.29,1,False,
2019-07-24 06:00:00.000,207.42,1,False,
2019-07-24 07:00:00.000,207.92,1,False,
2019-07-24 08:00:00.000,207.81,1,False,
2019-07-24 09:00:00.000,214.28,1,False,
2019-07-24 10:00:00.000,216.13,1,False,
2019-07-24 11:00:00.000,209.32,1,False,
2019-07-24 12:00:00.000,210.99,1,False,
2019-07-24 13:00:00.000,210.95,1,False,
2019-07-24 14:00:00.000,211.7,1,False,
2019-07-24 15:00:00.000,215.21,1,False,
2019-07-24 16:00:00.000,216.2,1,False,
2019-07-24 17:00:00.000,214.31,1,False,
2019-07-24 18:00:00.000,216.31,1,False,
2019-07-24 19:00:00.000,222.52,1,False,
2019-07-24 20:00:00.000,222.45,1,False,
2019-07-24 21:00:00.000,222.52,1,False,
2019-07-24 22:00:00.000,221.95,1,False,
2019-07-24 23:00:00.000,220.82,1,False,
2019-07-25 00:00:00.000,221.25,1,False,
2019-07-25 01:00:00.000,221.81,1,False,
2019-07-25 02:00:00.000,220.7,1,False,
2019-07-25 03:00:00.000,221.72,1,False,
2019-07-25 04:00:00.000,222.1,1,False,
2019-07-25 05:00:00.000,222.2,1,False,
2019-07-25 06:00:00.000,222.09,1,False,
2019-07-25 07:00:00.000,224.12,1,False,
2019-07-25 08:00:00.000,219.75,1,False,
2019-07-25 09:00:00.000,220.87,1,False,
2019-07-25 10:00:00.000,221.09,1,False,
2019-07-25 11:00:00.000,221.28,1,False,
2019-07-25 12:00:00.000,221.74,1,False,
2019-07-25 13:00:00.000,221.11,1,False,
2019-07-25 14:00:00.000,218.07,1,False,
2019-07-25 15:00:00.000,218.52,1,False,
2019-07-25 16:00:00.000,219.15,1,False,
2019-07-25 17:00:00.000,219.88,1,False,
2019-07-25 18:00:00.000,219.14,1,False,
2019-07-25 19:00:00.000,216.34,1,False,
2019-07-25 20:00:00.000,214.48,1,False,
2019-07-25 21:00:00.000,214.23,1,False,
2019-07-25 22:00:00.000,214.82,1,False,
2019-07-25 23:00:00.000,215.29,1,False,
2019-07-26 00:00:00.000,215.16,1,False,
2019-07-26 01:00:00.000,213.81,1,False,
2019-07-26 02:00:00.000,216.3,1,False,
2019-07-26 03:00:00.000,217.18,1,False,
2019-07-26 04:00:00.000,216.69,1,False,
2019-07-26 05:00:00.000,216.92,1,False,
2019-07-26 06:00:00.000,217.2,1,False,
2019-07-26 07:00:00.000,215.97,1,False,
2019-07-26 08:00:00.000,215.94,1,False,
2019-07-26 09:00:00.000,215.42,1,False,
2019-07-26 10:00:00.000,216.22,1,False,
2019-07-26 11:00:00.000,218.88,1,False,
2019-07-26 12:00:00.000,218.54,1,False,
2019-07-26 13:00:00.000,218.83,1,False,
2019-07-26 14:00:00.000,219.51,1,False,
2019-07-26 15:00:00.000,218.06,1,False,
2019-07-26 16:00:00.000,218.05,1,False,
2019-07-26 17:00:00.000,217.67,1,False,
2019-07-26 18:00:00.000,218.81,1,False,
2019-07-26 19:00:00.000,222.69,1,False,
2019-07-26 20:00:00.000,221.41,1,False,
2019-07-26 21:00:00.000,222.46,1,False,
2019-07-26 22:00:00.000,221.55,1,False,
2019-07-26 23:00:00.000,221.43,1,False,
2019-07-27 00:00:00.000,220.36,1,False,
2019-07-27 01:00:00.000,219.96,1,False,
2019-07-27 02:00:00.000,220.28,1,False,
2019-07-27 03:00:00.000,220.14,1,False,
2019-07-27 04:00:00.000,219.5,1,False,
2019-07-27 05:00:00.000,208.93,1,False,
2019-07-27 06:00:00.000,207.66,1,False,
2019-07-27 07:00:00.000,206.32,1,False,
2019-07-27 08:00:00.000,206.52,1,False,
2019-07-27 09:00:00.000,206.27,1,False,
2019-07-27 10:00:00.000,206.67,1,True,neutral
2019-07-27 11:00:00.000,207.38,1,False,
2019-07-27 12:00:00.000,208.21,1,False,
2019-07-27 13:00:00.000,207.1,1,False,
2019-07-27 14:00:00.000,207.34,1,False,
2019-07-27 15:00:00.000,208.0,1,False,
2019-07-27 16:00:00.000,208.9,1,False,
2019-07-27 17:00:00.000,206.6,1,False,
2019-07-27 18:00:00.000,207.3,1,False,
2019-07-27 19:00:00.000,206.35,1,False,
2019-07-27 20:00:00.000,207.72,1,False,
2019-07-27 21:00:00.000,206.92,1,False,
2019-07-27 22:00:00.000,207.75,1,False,
2019-07-27 23:00:00.000,209.89,1,False,
2019-07-28 00:00:00.000,209.55,1,False,
2019-07-28 01:00:00.000,210.26,1,False,
2019-07-28 02:00:00.000,209.2,1,False,
2019-07-28 03:00:00.000,209.45,1,False,
2019-07-28 04:00:00.000,208.35,1,False,
2019-07-28 05:00:00.000,208.32,1,False,
2019-07-28 06:00:00.000,209.93,1,False,
2019-07-28 07:00:00.000,209.37,1,False,
2019-07-28 08:00:00.000,208.85,1,False,
2019-07-28 09:00:00.000,208.24,1,False,
2019-07-28 10:00:00.000,208.69,1,False,
2019-07-28 11:00:00.000,208.49,1,False,
2019-07-28 12:00:00.000,208.97,1,False,
2019-07-28 13:00:00.000,208.83,1,False,
2019-07-28 14:00:00.000,208.65,1,False,
2019-07-28 15:00:00.000,208.56,1,False,
2019-07-28 16:00:00.000,206.73,1,False,
2019-07-28 17:00:00.000,207.69,1,False,
2019-07-28 18:00:00.000,211.62,1,False,
2019-07-28 19:00:00.000,210.47,1,False,
2019-07-28 20:00:00.000,213.77,1,False,
2019-07-28 21:00:00.000,213.33,1,False,
2019-07-28 22:00:00.000,212.81,1,False,
2019-07-28 23:00:00.000,213.37,1,False,
2019-07-29 00:00:00.000,212.11,1,False,
2019-07-29 01:00:00.000,211.74,1,False,
2019-07-29 02:00:00.000,212.53,1,False,
2019-07-29 03:00:00.000,211.48,1,False,
2019-07-29 04:00:00.000,209.09,1,False,
2019-07-29 05:00:00.000,209.72,1,False,
2019-07-29 06:00:00.000,208.9,1,False,
2019-07-29 07:00:00.000,210.58,1,False,
2019-07-29 08:00:00.000,210.04,1,False,
2019-07-29 09:00:00.000,209.58,1,False,
2019-07-29 10:00:00.000,209.57,1,False,
2019-07-29 11:00:00.000,210.99,1,False,
2019-07-29 12:00:00.000,210.13,1,False,
2019-07-29 13:00:00.000,210.26,1,False,
2019-07-29 14:00:00.000,209.78,1,False,
2019-07-29 15:00:00.000,211.7,1,False,
2019-07-29 16:00:00.000,210.77,1,False,
2019-07-29 17:00:00.000,211.7,1,False,
2019-07-29 18:00:00.000,210.89,1,False,
2019-07-29 19:00:00.000,210.26,1,False,
2019-07-29 20:00:00.000,208.06,1,False,
2019-07-29 21:00:00.000,206.32,1,False,
2019-07-29 22:00:00.000,206.88,1,False,
2019-07-29 23:00:00.000,207.04,1,False,
2019-07-30 00:00:00.000,207.43,1,False,
2019-07-30 01:00:00.000,208.23,1,False,
2019-07-30 02:00:00.000,208.09,1,False,
2019-07-30 03:00:00.000,207.98,1,False,
2019-07-30 04:00:00.000,207.72,1,False,
2019-07-30 05:00:00.000,208.33,1,False,
2019-07-30 06:00:00.000,208.87,1,False,
2019-07-30 07:00:00.000,208.87,1,False,
2019-07-30 08:00:00.000,208.72,1,False,
2019-07-30 09:00:00.000,209.45,1,False,
2019-07-30 10:00:00.000,212.16,1,False,
2019-07-30 11:00:00.000,211.98,1,False,
2019-07-30 12:00:00.000,211.18,1,False,
2019-07-30 13:00:00.000,211.37,1,False,
2019-07-30 14:00:00.000,210.76,1,False,
2019-07-30 15:00:00.000,209.11,1,False,
2019-07-30 16:00:00.000,209.75,1,False,
2019-07-30 17:00:00.000,209.84,1,False,
2019-07-30 18:00:00.000,209.58,1,False,
2019-07-30 19:00:00.000,212.36,1,False,
2019-07-30 20:00:00.000,212.18,1,False,
2019-07-30 21:00:00.000,211.55,1,False,
2019-07-30 22:00:00.000,211.69,1,False,
2019-07-30 23:00:00.000,211.67,1,False,
2019-07-31 00:00:00.000,212.34,1,False,
2019-07-31 01:00:00.000,213.33,1,False,
2019-07-31 02:00:00.000,211.84,1,False,
2019-07-31 03:00:00.000,212.48,1,False,
2019-07-31 04:00:00.000,212.85,1,False,
2019-07-31 05:00:00.000,213.12,1,False,
2019-07-31 06:00:00.000,212.61,1,False,
2019-07-31 07:00:00.000,215.57,1,False,
2019-07-31 08:00:00.000,216.47,1,False,
2019-07-31 09:00:00.000,215.35,1,False,
2019-07-31 10:00:00.000,216.89,1,False,
2019-07-31 11:00:00.000,215.27,1,False,
2019-07-31 12:00:00.000,215.93,1,False,
2019-07-31 13:00:00.000,215.09,1,False,
2019-07-31 14:00:00.000,215.26,1,False,
2019-07-31 15:00:00.000,215.21,1,False,
2019-07-31 16:00:00.000,216.08,1,False,
2019-07-31 17:00:00.000,216.12,1,False,
2019-07-31 18:00:00.000,218.42,1,False,
2019-07-31 19:00:00.000,216.15,1,False,
2019-07-31 20:00:00.000,213.47,1,False,
2019-07-31 21:00:00.000,214.38,1,False,
2019-07-31 22:00:00.000,213.78,1,False,
2019-07-31 23:00:00.000,213.4,1,False,
2019-08-01 00:00:00.000,212.65,1,False,
2019-08-01 01:00:00.000,213.43,1,False,
2019-08-01 02:00:00.000,213.63,1,False,
2019-08-01 03:00:00.000,212.87,1,False,
2019-08-01 04:00:00.000,213.19,1,False,
2019-08-01 05:00:00.000,213.01,1,False,
2019-08-01 06:00:00.000,213.58,1,False,
2019-08-01 07:00:00.000,214.02,1,False,
2019-08-01 08:00:00.000,213.69,1,False,
2019-08-01 09:00:00.000,213.15,1,False,
2019-08-01 10:00:00.000,213.67,1,False,
2019-08-01 11:00:00.000,213.95,1,False,
2019-08-01 12:00:00.000,214.6,1,False,
2019-08-01 13:00:00.000,214.74,1,False,
2019-08-01 14:00:00.000,215.89,1,False,
2019-08-01 15:00:00.000,217.23,1,False,
2019-08-01 16:00:00.000,216.81,1,False,
2019-08-01 17:00:00.000,216.7,1,False,
2019-08-01 18:00:00.000,216.84,1,False,
2019-08-01 19:00:00.000,216.11,1,False,
2019-08-01 20:00:00.000,216.43,1,False,
2019-08-01 21:00:00.000,216.04,1,False,
2019-08-01 22:00:00.000,215.66,1,False,
2019-08-01 23:00:00.000,216.11,1,False,
2019-08-02 00:00:00.000,216.56,1,False,
2019-08-02 01:00:00.000,219.8,1,False,
2019-08-02 02:00:00.000,221.09,1,False,
2019-08-02 03:00:00.000,219.95,1,False,
2019-08-02 04:00:00.000,218.86,1,False,
2019-08-02 05:00:00.000,219.81,1,False,
2019-08-02 06:00:00.000,219.1,1,False,
2019-08-02 07:00:00.000,220.06,1,False,
2019-08-02 08:00:00.000,219.84,1,False,
2019-08-02 09:00:00.000,220.55,1,False,
2019-08-02 10:00:00.000,219.92,1,False,
2019-08-02 11:00:00.000,216.7,1,False,
2019-08-02 12:00:00.000,216.78,1,False,
